scenario,episode,algorithm,reward,source
domain_randomized_randomized,794,PPO-Rand,209.456967830658,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,795,PPO-Rand,390.43160796165466,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,796,PPO-Rand,236.2570578753948,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,797,PPO-Rand,-11.016416788101196,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,798,PPO-Rand,471.7043707370758,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,799,PPO-Rand,210.0971121788025,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,800,PPO-Rand,385.02905189991,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,801,PPO-Rand,160.83522687852383,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,802,PPO-Rand,140.76801478862762,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,803,PPO-Rand,228.18831264972687,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,804,PPO-Rand,165.3016937971115,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,805,PPO-Rand,297.207013130188,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,806,PPO-Rand,284.6885964870453,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,807,PPO-Rand,218.72530484199524,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,808,PPO-Rand,490.1652164459229,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,809,PPO-Rand,402.5242577195168,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,810,PPO-Rand,575.7460994720459,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,811,PPO-Rand,342.2508668899536,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,812,PPO-Rand,302.6094720363617,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,813,PPO-Rand,145.23852467536926,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,814,PPO-Rand,258.8319925069809,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,815,PPO-Rand,146.7882227897644,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,816,PPO-Rand,178.27675485610962,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,817,PPO-Rand,267.91011095047,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,818,PPO-Rand,266.13574028015137,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,819,PPO-Rand,380.6249845027924,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,820,PPO-Rand,159.23151898384094,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,821,PPO-Rand,376.4761617183685,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,822,PPO-Rand,37.24429181218147,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,823,PPO-Rand,216.56197571754456,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,824,PPO-Rand,331.5111926794052,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,825,PPO-Rand,330.2429128885269,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,826,PPO-Rand,295.7595610022545,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,827,PPO-Rand,361.3348007202149,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,828,PPO-Rand,244.53608065843585,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,829,PPO-Rand,354.7079009413719,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,830,PPO-Rand,263.8604784011841,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,831,PPO-Rand,84.37878048419952,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,832,PPO-Rand,327.972859621048,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,833,PPO-Rand,140.9608862400055,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,834,PPO-Rand,305.40616178512573,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,835,PPO-Rand,517.8722314834595,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,836,PPO-Rand,235.2654929161072,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,837,PPO-Rand,259.8856735229492,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,838,PPO-Rand,403.6594135761261,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,839,PPO-Rand,273.26194186508656,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,840,PPO-Rand,99.17424356937408,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,841,PPO-Rand,171.20832000672817,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,842,PPO-Rand,61.00469973683357,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,843,PPO-Rand,282.9798851013184,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,844,PPO-Rand,279.003363609314,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,845,PPO-Rand,441.0146646499634,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,846,PPO-Rand,223.3922778367996,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,847,PPO-Rand,287.11297273635864,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,848,PPO-Rand,0.6371689140796661,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,849,PPO-Rand,180.8913323879242,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,850,PPO-Rand,315.9738404750824,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,851,PPO-Rand,299.38977003097534,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,852,PPO-Rand,328.9202448129654,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,853,PPO-Rand,295.22330343723297,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,854,PPO-Rand,238.40425622463223,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,855,PPO-Rand,63.74463614821434,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,856,PPO-Rand,246.1531335748732,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,857,PPO-Rand,210.51398837566376,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,858,PPO-Rand,243.5223273038864,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,859,PPO-Rand,300.8965570926666,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,860,PPO-Rand,218.1342374216765,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,861,PPO-Rand,139.82101392745972,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,862,PPO-Rand,43.98787486553192,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,863,PPO-Rand,51.79787880182266,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,864,PPO-Rand,130.91601079702377,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,865,PPO-Rand,10.749001860618591,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,866,PPO-Rand,239.06591534614563,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,867,PPO-Rand,73.7852036356926,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,868,PPO-Rand,153.13345873355863,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,869,PPO-Rand,135.57254338264465,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,870,PPO-Rand,61.886425375938416,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,871,PPO-Rand,73.23908519744873,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,872,PPO-Rand,241.22456395626068,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,873,PPO-Rand,323.627313375473,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,874,PPO-Rand,213.4170038700104,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,875,PPO-Rand,312.9469277858734,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,876,PPO-Rand,319.9311869740486,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,877,PPO-Rand,345.3711726665497,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,878,PPO-Rand,141.0305471420288,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,879,PPO-Rand,211.69326090812683,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,880,PPO-Rand,191.79914390295744,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,881,PPO-Rand,299.9178601503372,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,882,PPO-Rand,203.62930631637573,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,883,PPO-Rand,115.18912291526794,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,884,PPO-Rand,278.2755835056305,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,885,PPO-Rand,312.21936297416687,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,886,PPO-Rand,179.93995666503906,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,887,PPO-Rand,432.72564458847046,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,888,PPO-Rand,225.8551280498505,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,889,PPO-Rand,155.45189142227173,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,890,PPO-Rand,165.7213752269745,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,891,PPO-Rand,215.0013098716736,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,892,PPO-Rand,126.34115988016129,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,893,PPO-Rand,196.7130421102047,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,894,PPO-Rand,330.12106823921204,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,895,PPO-Rand,299.5117311477661,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,896,PPO-Rand,144.58285689353943,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,897,PPO-Rand,254.8469202518463,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,898,PPO-Rand,438.8339314460754,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,899,PPO-Rand,354.69110798835754,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,900,PPO-Rand,273.6864392757416,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,901,PPO-Rand,323.79284262657166,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,902,PPO-Rand,247.39070200920105,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,903,PPO-Rand,186.9914729893208,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,904,PPO-Rand,411.6589970588684,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,905,PPO-Rand,376.3295806646347,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,906,PPO-Rand,164.3574085845612,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,907,PPO-Rand,368.8828069865704,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,908,PPO-Rand,214.6159420013428,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,909,PPO-Rand,101.65675604343414,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,910,PPO-Rand,355.990816116333,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,911,PPO-Rand,108.06249779462814,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,912,PPO-Rand,460.6060469150543,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,913,PPO-Rand,76.16430830955505,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,914,PPO-Rand,154.31968533992767,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,915,PPO-Rand,272.5928934365511,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,916,PPO-Rand,367.3408902287483,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,917,PPO-Rand,75.73173975944519,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,918,PPO-Rand,207.15950533747676,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,919,PPO-Rand,356.2624042034149,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,920,PPO-Rand,-18.617610573768616,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,921,PPO-Rand,179.60511255264282,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,922,PPO-Rand,125.71100056171416,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,923,PPO-Rand,116.51493883132936,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,924,PPO-Rand,69.26436495780945,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,925,PPO-Rand,233.434341609478,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,926,PPO-Rand,419.7174175977707,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,927,PPO-Rand,380.9341661930084,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,928,PPO-Rand,115.17205718159676,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,929,PPO-Rand,217.08942770957947,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,930,PPO-Rand,256.66971039772034,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,931,PPO-Rand,238.0451384782791,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,932,PPO-Rand,91.71338295936584,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,933,PPO-Rand,102.99722984433174,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,934,PPO-Rand,292.344073176384,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,935,PPO-Rand,110.02717258036137,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,936,PPO-Rand,159.08980843424797,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,937,PPO-Rand,83.87601339817047,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,938,PPO-Rand,355.2920711040497,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,939,PPO-Rand,137.48312091827393,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,940,PPO-Rand,224.6841104626656,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,941,PPO-Rand,473.151088476181,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,942,PPO-Rand,109.01522731781006,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,943,PPO-Rand,239.7408046722412,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,944,PPO-Rand,223.5980039834976,randomized_rl_training_logs_ppo_randomized.csv
