scenario,episode,algorithm,reward
low_battery_bad_case,718,PPO,167.5747990012169
low_battery_bad_case,719,PPO,277.4812231659889
low_battery_bad_case,720,PPO,127.8832610398531
low_battery_bad_case,721,PPO,250.3806655406952
low_battery_bad_case,722,PPO,144.67791111394763
low_battery_bad_case,723,PPO,191.19059455394745
low_battery_bad_case,724,PPO,127.08651167154312
low_battery_bad_case,725,PPO,66.40026369690895
low_battery_bad_case,726,PPO,138.71355670690536
low_battery_bad_case,727,PPO,172.77832391113043
low_battery_bad_case,728,PPO,165.91265165805817
low_battery_bad_case,729,PPO,169.1712712943554
low_battery_bad_case,730,PPO,173.9351999759674
low_battery_bad_case,731,PPO,157.4924173951149
low_battery_bad_case,732,PPO,254.33057272434235
low_battery_bad_case,733,PPO,98.22234725952148
low_battery_bad_case,734,PPO,220.80205553770065
low_battery_bad_case,735,PPO,203.73475201427937
low_battery_bad_case,736,PPO,218.96530735492706
low_battery_bad_case,737,PPO,189.93798366189003
low_battery_bad_case,738,PPO,148.46913219988346
low_battery_bad_case,739,PPO,153.89280746132135
low_battery_bad_case,740,PPO,157.67063063383102
low_battery_bad_case,741,PPO,132.27667012810707
low_battery_bad_case,742,PPO,213.53874665498734
low_battery_bad_case,743,PPO,201.85634587705135
low_battery_bad_case,744,PPO,172.89004290103912
low_battery_bad_case,745,PPO,174.39804261922836
low_battery_bad_case,746,PPO,214.55035534501076
low_battery_bad_case,747,PPO,73.23790982365608
low_battery_bad_case,748,PPO,156.75160674750805
low_battery_bad_case,749,PPO,190.05276711657643
low_battery_bad_case,750,PPO,95.8007478415966
low_battery_bad_case,751,PPO,241.23348116874695
low_battery_bad_case,752,PPO,182.64527042210102
low_battery_bad_case,753,PPO,46.35248404741287
low_battery_bad_case,754,PPO,141.34043604135513
low_battery_bad_case,755,PPO,199.85511606186628
low_battery_bad_case,756,PPO,192.47777661681175
low_battery_bad_case,757,PPO,225.38465762138367
low_battery_bad_case,758,PPO,201.6961945295334
low_battery_bad_case,759,PPO,184.3307109773159
low_battery_bad_case,760,PPO,210.65992283821106
low_battery_bad_case,761,PPO,82.77081679552794
low_battery_bad_case,762,PPO,155.6584457308054
low_battery_bad_case,763,PPO,177.1710855960846
low_battery_bad_case,764,PPO,223.34605056792498
low_battery_bad_case,765,PPO,204.87500070035458
low_battery_bad_case,766,PPO,180.82605274021626
low_battery_bad_case,767,PPO,229.79173031449318
low_battery_bad_case,768,PPO,170.93058690428734
low_battery_bad_case,769,PPO,174.82309915870428
low_battery_bad_case,770,PPO,179.56131052970886
low_battery_bad_case,771,PPO,198.38732847571373
low_battery_bad_case,772,PPO,164.94039690494537
low_battery_bad_case,773,PPO,216.58747553825378
low_battery_bad_case,774,PPO,210.63678896427155
low_battery_bad_case,775,PPO,202.5501708984375
low_battery_bad_case,776,PPO,161.42012535780668
low_battery_bad_case,777,PPO,21.068139016628265
low_battery_bad_case,778,PPO,200.06568628549576
low_battery_bad_case,779,PPO,82.1435428429395
low_battery_bad_case,780,PPO,-59.26732214540243
low_battery_bad_case,781,PPO,132.99603280425072
low_battery_bad_case,782,PPO,156.4154280424118
low_battery_bad_case,783,PPO,185.58013677597046
low_battery_bad_case,784,PPO,203.23615968227386
low_battery_bad_case,785,PPO,127.82752592861652
low_battery_bad_case,786,PPO,69.89989674091339
low_battery_bad_case,787,PPO,210.61475051939487
low_battery_bad_case,788,PPO,103.09787884354591
low_battery_bad_case,789,PPO,202.79548414051533
low_battery_bad_case,790,PPO,61.656030118465424
low_battery_bad_case,791,PPO,212.18405861780047
low_battery_bad_case,792,PPO,186.6185649484396
low_battery_bad_case,793,PPO,197.5381202697754
low_battery_bad_case,794,PPO,181.9653850644827
low_battery_bad_case,795,PPO,203.69993437826633
low_battery_bad_case,796,PPO,238.82592034339905
low_battery_bad_case,797,PPO,-107.40033316612244
low_battery_bad_case,798,PPO,108.1258076429367
low_battery_bad_case,799,PPO,94.88915547728539
low_battery_bad_case,800,PPO,114.3582946062088
low_battery_bad_case,801,PPO,147.11243149638176
low_battery_bad_case,802,PPO,250.8988099694252
low_battery_bad_case,803,PPO,197.52787852287292
low_battery_bad_case,804,PPO,-33.57606679201126
low_battery_bad_case,805,PPO,200.52596080303192
low_battery_bad_case,806,PPO,180.45387672632933
low_battery_bad_case,807,PPO,41.852176785469055
low_battery_bad_case,808,PPO,186.0346024259925
low_battery_bad_case,809,PPO,146.82482147216797
low_battery_bad_case,810,PPO,216.00597620010376
low_battery_bad_case,811,PPO,-122.7119096070528
low_battery_bad_case,812,PPO,200.03499019145966
low_battery_bad_case,813,PPO,196.57164585590363
low_battery_bad_case,814,PPO,157.03672170639038
low_battery_bad_case,815,PPO,128.293937176466
low_battery_bad_case,816,PPO,-4.073272779583931
low_battery_bad_case,817,PPO,73.5876398049295
low_battery_bad_case,818,PPO,162.38783729076385
low_battery_bad_case,819,PPO,134.01143865287304
low_battery_bad_case,820,PPO,65.76205739378929
low_battery_bad_case,821,PPO,185.8854393362999
low_battery_bad_case,822,PPO,116.96843627095222
low_battery_bad_case,823,PPO,118.15006625652313
low_battery_bad_case,824,PPO,253.8741364479065
low_battery_bad_case,825,PPO,7.4410885870456696
low_battery_bad_case,826,PPO,191.57728683948517
low_battery_bad_case,827,PPO,140.4749082773924
low_battery_bad_case,828,PPO,50.1608018130064
low_battery_bad_case,829,PPO,43.15763610601425
low_battery_bad_case,830,PPO,-124.0681139882654
low_battery_bad_case,831,PPO,41.93687832355499
low_battery_bad_case,832,PPO,177.10501044988632
low_battery_bad_case,833,PPO,198.5952326655388
low_battery_bad_case,834,PPO,-21.35721391439438
low_battery_bad_case,835,PPO,171.8900025933981
low_battery_bad_case,836,PPO,211.49841928482056
low_battery_bad_case,837,PPO,92.58347618579865
low_battery_bad_case,838,PPO,170.95832521095872
low_battery_bad_case,839,PPO,83.63463735580444
low_battery_bad_case,840,PPO,215.7420219182968
low_battery_bad_case,841,PPO,216.43876794946846
low_battery_bad_case,842,PPO,139.82295235991478
low_battery_bad_case,843,PPO,90.48002648353577
low_battery_bad_case,844,PPO,55.398174392059445
low_battery_bad_case,845,PPO,132.5192658342421
low_battery_bad_case,846,PPO,108.44074550271034
low_battery_bad_case,847,PPO,82.78779643774033
low_battery_bad_case,848,PPO,181.438559114933
low_battery_bad_case,849,PPO,184.36213752627373
low_battery_bad_case,850,PPO,175.54060953855515
low_battery_bad_case,851,PPO,115.3225029706955
low_battery_bad_case,852,PPO,172.1463041305542
low_battery_bad_case,853,PPO,44.083160787820816
low_battery_bad_case,854,PPO,215.90603828430176
low_battery_bad_case,855,PPO,181.56152287125587
low_battery_bad_case,856,PPO,220.37429010868073
low_battery_bad_case,857,PPO,157.14231767505407
low_battery_bad_case,858,PPO,-90.9143431186676
low_battery_bad_case,859,PPO,144.6784051656723
low_battery_bad_case,860,PPO,212.16660851240158
low_battery_bad_case,861,PPO,57.38769055902958
low_battery_bad_case,862,PPO,70.37289988994598
low_battery_bad_case,863,PPO,199.8687648512423
low_battery_bad_case,864,PPO,178.97422343492508
low_battery_bad_case,865,PPO,-9.384325325489044
low_battery_bad_case,866,PPO,140.18485649861395
low_battery_bad_case,867,PPO,-102.79877716302872
low_battery_bad_case,868,PPO,-106.9060024023056
low_battery_bad_case,869,PPO,163.6255930289626
low_battery_bad_case,870,PPO,-76.37344670295715
low_battery_bad_case,871,PPO,-148.18845703080297
low_battery_bad_case,872,PPO,231.62199294567108
low_battery_bad_case,873,PPO,219.24555560946465
low_battery_bad_case,874,PPO,146.5149512477219
low_battery_bad_case,875,PPO,97.58851569890976
low_battery_bad_case,876,PPO,-147.1161797940731
low_battery_bad_case,877,PPO,136.9260369539261
low_battery_bad_case,878,PPO,150.25828659534454
low_battery_bad_case,879,PPO,114.58910183608532
low_battery_bad_case,880,PPO,230.6124774813652
low_battery_bad_case,881,PPO,-476.6523082256317
low_battery_bad_case,882,PPO,192.12413328886032
low_battery_bad_case,883,PPO,118.18597030639648
low_battery_bad_case,884,PPO,114.08071663975716
low_battery_bad_case,885,PPO,178.0239441394806
low_battery_bad_case,886,PPO,197.4942458719015
low_battery_bad_case,887,PPO,183.41204146295786
low_battery_bad_case,888,PPO,132.27453858405352
low_battery_bad_case,889,PPO,-0.4261762164533138
low_battery_bad_case,890,PPO,133.60877692699432
low_battery_bad_case,891,PPO,-75.56225574016571
low_battery_bad_case,892,PPO,110.72499822080135
low_battery_bad_case,893,PPO,-143.50208530575037
low_battery_bad_case,894,PPO,121.59181249141693
low_battery_bad_case,895,PPO,34.845504984259605
low_battery_bad_case,896,PPO,147.44486491382122
low_battery_bad_case,897,PPO,199.349289894104
low_battery_bad_case,898,PPO,186.3298520296812
low_battery_bad_case,899,PPO,68.04179044812918
low_battery_bad_case,900,PPO,226.95020842552185
low_battery_bad_case,901,PPO,79.76489752531052
low_battery_bad_case,902,PPO,9.701380103826523
low_battery_bad_case,903,PPO,-150.28927379846573
low_battery_bad_case,904,PPO,140.25987866520882
low_battery_bad_case,905,PPO,189.33722573518753
low_battery_bad_case,906,PPO,167.04900081828237
low_battery_bad_case,907,PPO,-268.3537200689316
low_battery_bad_case,908,PPO,235.1488075852394
low_battery_bad_case,909,PPO,122.44821999967098
low_battery_bad_case,910,PPO,114.64731735736132
low_battery_bad_case,911,PPO,142.28385680913925
low_battery_bad_case,912,PPO,116.89366710186005
low_battery_bad_case,913,PPO,60.72338584065437
low_battery_bad_case,914,PPO,130.33597499132156
low_battery_bad_case,915,PPO,54.81814303994179
low_battery_bad_case,916,PPO,-784.5878198444843
low_battery_bad_case,917,PPO,12.25403344631195
low_battery_bad_case,918,PPO,196.1069820560515
low_battery_bad_case,919,PPO,63.47137915715575
low_battery_bad_case,920,PPO,63.83683506771922
low_battery_bad_case,921,PPO,166.10263097286224
low_battery_bad_case,922,PPO,158.6958316154778
low_battery_bad_case,923,PPO,130.2802710533142
low_battery_bad_case,924,PPO,177.3485251776874
low_battery_bad_case,925,PPO,122.10059704072773
low_battery_bad_case,926,PPO,139.2299462556839
low_battery_bad_case,927,PPO,115.99909162521362
low_battery_bad_case,928,PPO,173.77043497562408
low_battery_bad_case,929,PPO,216.16642370820045
low_battery_bad_case,930,PPO,114.1695784330368
low_battery_bad_case,931,PPO,206.6275211274624
low_battery_bad_case,932,PPO,206.7481605410576
low_battery_bad_case,933,PPO,113.8170216679573
low_battery_bad_case,934,PPO,113.06903487443924
low_battery_bad_case,935,PPO,119.31923788040876
low_battery_bad_case,936,PPO,125.70313278213143
low_battery_bad_case,937,PPO,171.36397280544043
low_battery_bad_case,938,PPO,168.80803257226944
low_battery_bad_case,939,PPO,156.24733805656433
low_battery_bad_case,940,PPO,198.51436745747924
low_battery_bad_case,941,PPO,217.09793601930141
low_battery_bad_case,942,PPO,207.92492854595184
low_battery_bad_case,943,PPO,194.9746812582016
low_battery_bad_case,944,PPO,-43.471731185913086
low_battery_bad_case,945,PPO,-9.487879455089569
low_battery_bad_case,946,PPO,169.69524133205414
low_battery_bad_case,947,PPO,-157.63781642913818
low_battery_bad_case,948,PPO,-368.0475817620754
low_battery_bad_case,949,PPO,118.83623558282852
low_battery_bad_case,950,PPO,62.19852202013135
low_battery_bad_case,951,PPO,43.44046801328659
low_battery_bad_case,952,PPO,222.63236606121063
low_battery_bad_case,953,PPO,165.79219987988472
low_battery_bad_case,954,PPO,201.30503052473068
low_battery_bad_case,955,PPO,196.0688197761774
low_battery_bad_case,956,PPO,-321.1110216677189
low_battery_bad_case,957,PPO,66.48129105567932
low_battery_bad_case,958,PPO,146.29549950361252
low_battery_bad_case,959,PPO,176.4913950562477
low_battery_bad_case,960,PPO,205.94545328617096
low_battery_bad_case,961,PPO,96.21572050452232
low_battery_bad_case,962,PPO,158.9502511024475
low_battery_bad_case,963,PPO,161.4930897168815
low_battery_bad_case,964,PPO,120.13114070892334
low_battery_bad_case,965,PPO,180.41100885346532
low_battery_bad_case,966,PPO,189.85889239236712
low_battery_bad_case,967,PPO,151.93399019539356
low_battery_bad_case,968,PPO,149.14885855466127
low_battery_bad_case,969,PPO,133.46457149088383
low_battery_bad_case,970,PPO,110.8530120998621
low_battery_bad_case,971,PPO,102.62536380812526
low_battery_bad_case,972,PPO,-288.13824117183685
low_battery_bad_case,973,PPO,197.29656818509102
low_battery_bad_case,974,PPO,188.88281381130219
low_battery_bad_case,975,PPO,64.33219835162163
low_battery_bad_case,976,PPO,117.43332678079605
low_battery_bad_case,977,PPO,185.55268901586533
low_battery_bad_case,978,PPO,123.97178216278553
low_battery_bad_case,979,PPO,183.42109510302544
low_battery_bad_case,980,PPO,143.65028196573257
low_battery_bad_case,981,PPO,102.01539336144924
low_battery_bad_case,982,PPO,149.24761563539505
low_battery_bad_case,983,PPO,124.98373383283615
low_battery_bad_case,984,PPO,170.95228159427643
low_battery_bad_case,985,PPO,169.26746851205826
low_battery_bad_case,986,PPO,65.55885085463524
low_battery_bad_case,987,PPO,164.8517341017723
low_battery_bad_case,988,PPO,122.26279500126839
low_battery_bad_case,989,PPO,175.21043437719345
low_battery_bad_case,990,PPO,185.16347044706345
low_battery_bad_case,991,PPO,177.94456812739372
low_battery_bad_case,992,PPO,111.59661448001862
low_battery_bad_case,993,PPO,73.87201845645905
low_battery_bad_case,994,PPO,155.65422993898392
low_battery_bad_case,995,PPO,-252.36468715965748
low_battery_bad_case,996,PPO,88.29270562529564
low_battery_bad_case,997,PPO,98.4907334446907
low_battery_bad_case,998,PPO,89.68321573734283
low_battery_bad_case,999,PPO,156.42880681157112
low_battery_bad_case,1000,PPO,125.94240561127663
low_battery_bad_case,1001,PPO,-241.00656807981431
low_battery_bad_case,1002,PPO,122.15997302532196
low_battery_bad_case,1003,PPO,87.36155107617378
low_battery_bad_case,1004,PPO,116.6081725358963
low_battery_bad_case,1005,PPO,-228.65296351909637
low_battery_bad_case,1006,PPO,-45.38255733251572
low_battery_bad_case,1007,PPO,121.83165109157562
low_battery_bad_case,1008,PPO,-127.83001075685024
low_battery_bad_case,1009,PPO,103.25605368614197
low_battery_bad_case,1010,PPO,73.88933110237122
low_battery_bad_case,1011,PPO,165.750630967319
low_battery_bad_case,1012,PPO,89.02938916161656
low_battery_bad_case,1013,PPO,-258.96745455265045
low_battery_bad_case,1014,PPO,118.10220018774271
low_battery_bad_case,1015,PPO,78.91611257754266
low_battery_bad_case,1016,PPO,157.82413268089294
low_battery_bad_case,1017,PPO,111.20705427601933
low_battery_bad_case,1018,PPO,103.21009200811386
low_battery_bad_case,1019,PPO,-90.69312936067581
low_battery_bad_case,1020,PPO,100.9442217797041
low_battery_bad_case,1021,PPO,72.58517718315125
low_battery_bad_case,1022,PPO,154.28856517374516
low_battery_bad_case,1023,PPO,-37.32666206359863
low_battery_bad_case,1024,PPO,149.4830231666565
low_battery_bad_case,1025,PPO,114.1126000881195
low_battery_bad_case,1026,PPO,164.90171679854393
low_battery_bad_case,1027,PPO,126.34440091252327
low_battery_bad_case,1028,PPO,106.92428541183472
low_battery_bad_case,1029,PPO,147.2302839756012
low_battery_bad_case,1030,PPO,108.90022104978561
low_battery_bad_case,1031,PPO,125.88572716712952
low_battery_bad_case,1032,PPO,215.39169615507126
low_battery_bad_case,1033,PPO,31.78905701637268
low_battery_bad_case,1034,PPO,241.29817116260529
low_battery_bad_case,1035,PPO,89.36054110527039
low_battery_bad_case,1036,PPO,174.1783054471016
low_battery_bad_case,1037,PPO,79.177006483078
low_battery_bad_case,1038,PPO,133.5177589505911
low_battery_bad_case,1039,PPO,155.86912986636162
low_battery_bad_case,1040,PPO,-172.38805150985718
low_battery_bad_case,1041,PPO,170.02343507111073
low_battery_bad_case,1042,PPO,58.25363455188926
low_battery_bad_case,1043,PPO,-267.40982562303543
low_battery_bad_case,1044,PPO,138.77319061756134
low_battery_bad_case,1045,PPO,203.61488826200366
low_battery_bad_case,1046,PPO,-320.5771551132202
low_battery_bad_case,1047,PPO,156.94913256168365
low_battery_bad_case,1048,PPO,145.90244913101196
low_battery_bad_case,1049,PPO,170.30694684386253
low_battery_bad_case,1050,PPO,98.59607174620032
low_battery_bad_case,1051,PPO,-836.1924963593483
low_battery_bad_case,1052,PPO,-173.84191891551018
low_battery_bad_case,1053,PPO,120.48209834843874
low_battery_bad_case,1054,PPO,174.5145138502121
low_battery_bad_case,1055,PPO,148.66298651695251
low_battery_bad_case,1056,PPO,64.50773018598557
low_battery_bad_case,1057,PPO,177.88458240032196
low_battery_bad_case,1058,PPO,174.42839813232422
low_battery_bad_case,1059,PPO,-46.77538141608238
low_battery_bad_case,1060,PPO,-993.9948315024376
low_battery_bad_case,1061,PPO,112.09138870239258
low_battery_bad_case,1062,PPO,-464.9842045009136
low_battery_bad_case,1063,PPO,-205.62670410797
low_battery_bad_case,1064,PPO,-97.30478835105896
low_battery_bad_case,1065,PPO,-100.15634834766388
low_battery_bad_case,1066,PPO,171.3633841574192
low_battery_bad_case,1067,PPO,12.440351724624634
low_battery_bad_case,1068,PPO,82.79447802901268
low_battery_bad_case,1069,PPO,-178.65661854110658
low_battery_bad_case,1070,PPO,167.24572497606277
low_battery_bad_case,1071,PPO,-314.5856244266033
low_battery_bad_case,1072,PPO,-279.5225877761841
low_battery_bad_case,1073,PPO,35.67667084373534
low_battery_bad_case,1074,PPO,-74.09879732131958
low_battery_bad_case,1075,PPO,140.83212372660637
low_battery_bad_case,1076,PPO,16.18752646446228
low_battery_bad_case,1077,PPO,97.75744467973709
low_battery_bad_case,1078,PPO,88.25204139947891
low_battery_bad_case,1079,PPO,-120.08860862255096
