scenario,timesteps,episode,algorithm,reward
general_randomized,500000,6194,PPO,359.2898519933224
general_randomized,500000,6195,PPO,327.22859811782837
general_randomized,500000,6196,PPO,482.10029554367065
general_randomized,500000,6197,PPO,455.04379391670227
general_randomized,500000,6198,PPO,249.96140098571777
general_randomized,500000,6199,PPO,333.3457901477814
general_randomized,500000,6200,PPO,297.7550437450409
general_randomized,500000,6201,PPO,374.61906456947327
general_randomized,500000,6202,PPO,335.53142300248146
general_randomized,500000,6203,PPO,397.0099422931671
general_randomized,500000,6204,PPO,485.1139657497406
general_randomized,500000,6205,PPO,282.0755822658539
general_randomized,500000,6206,PPO,469.3235247284174
general_randomized,500000,6207,PPO,472.3031892776489
general_randomized,500000,6208,PPO,524.3638336658478
general_randomized,500000,6209,PPO,385.8270435333252
general_randomized,500000,6210,PPO,256.0273988246918
general_randomized,500000,6211,PPO,318.28901624679565
general_randomized,500000,6212,PPO,394.0874446630478
general_randomized,500000,6213,PPO,337.19881081581116
general_randomized,500000,6214,PPO,397.01677989959717
general_randomized,500000,6215,PPO,444.50733387470245
general_randomized,500000,6216,PPO,281.0749499797821
general_randomized,500000,6217,PPO,248.992760181427
general_randomized,500000,6218,PPO,384.24613159894943
general_randomized,500000,6219,PPO,256.860716342926
general_randomized,500000,6220,PPO,232.87393164634705
general_randomized,500000,6221,PPO,343.5339026451111
general_randomized,500000,6222,PPO,241.18339586257935
general_randomized,500000,6223,PPO,432.9658713340759
general_randomized,500000,6224,PPO,328.50468373298645
general_randomized,500000,6225,PPO,329.32580065727234
general_randomized,500000,6226,PPO,408.73820292949677
general_randomized,500000,6227,PPO,463.79281091690063
general_randomized,500000,6228,PPO,245.1529097557068
general_randomized,500000,6229,PPO,292.9199981689453
general_randomized,500000,6230,PPO,329.5119662284851
general_randomized,500000,6231,PPO,432.0068106651306
general_randomized,500000,6232,PPO,393.0589723587036
general_randomized,500000,6233,PPO,235.94204020500183
general_randomized,500000,6234,PPO,471.8946590423584
general_randomized,500000,6235,PPO,571.8010786771774
general_randomized,500000,6236,PPO,489.5789966583252
general_randomized,500000,6237,PPO,328.47353529930115
general_randomized,500000,6238,PPO,505.5368092060089
general_randomized,500000,6239,PPO,367.6415824890137
general_randomized,500000,6240,PPO,441.7754261493683
general_randomized,500000,6241,PPO,362.6774218082428
general_randomized,500000,6242,PPO,418.59883093833923
general_randomized,500000,6243,PPO,525.9496410787106
general_randomized,500000,6244,PPO,346.0912266075611
general_randomized,500000,6245,PPO,541.8042933940887
general_randomized,500000,6246,PPO,375.3698527812958
general_randomized,500000,6247,PPO,416.6481840610504
general_randomized,500000,6248,PPO,423.85694432258606
general_randomized,500000,6249,PPO,238.3808240890503
general_randomized,500000,6250,PPO,307.98054480552673
general_randomized,500000,6251,PPO,321.44635677337646
general_randomized,500000,6252,PPO,404.2555706501007
general_randomized,500000,6253,PPO,479.18471479415894
general_randomized,500000,6254,PPO,460.2388827800751
general_randomized,500000,6255,PPO,556.5223655700684
general_randomized,500000,6256,PPO,181.1350302696228
general_randomized,500000,6257,PPO,448.4498116970062
general_randomized,500000,6258,PPO,349.1580491065979
general_randomized,500000,6259,PPO,391.67777919769287
general_randomized,500000,6260,PPO,504.21863079071045
general_randomized,500000,6261,PPO,447.81901454925537
general_randomized,500000,6262,PPO,170.2641725540161
general_randomized,500000,6263,PPO,373.1302812099457
general_randomized,500000,6264,PPO,485.5374279022217
general_randomized,500000,6265,PPO,441.27781867980957
general_randomized,500000,6266,PPO,383.9753704071045
general_randomized,500000,6267,PPO,421.29704880714417
general_randomized,500000,6268,PPO,462.6935935020447
general_randomized,500000,6269,PPO,375.3534827232361
general_randomized,500000,6270,PPO,488.70367908477783
general_randomized,500000,6271,PPO,360.94716119766235
general_randomized,500000,6272,PPO,363.87932401895523
general_randomized,500000,6273,PPO,444.00529885292053
general_randomized,500000,6274,PPO,515.8999943733215
general_randomized,500000,6275,PPO,377.28824496269226
general_randomized,500000,6276,PPO,292.44687896966934
general_randomized,500000,6277,PPO,326.2481384277344
general_randomized,500000,6278,PPO,423.86531949043274
general_randomized,500000,6279,PPO,391.5670863389969
general_randomized,500000,6280,PPO,404.70347833633423
general_randomized,500000,6281,PPO,269.4306071996689
general_randomized,500000,6282,PPO,393.58766508102417
general_randomized,500000,6283,PPO,496.3567202091217
general_randomized,500000,6284,PPO,384.5394356250763
general_randomized,500000,6285,PPO,279.40011751651764
general_randomized,500000,6286,PPO,369.87303960323334
general_randomized,500000,6287,PPO,340.833634018898
general_randomized,500000,6288,PPO,360.6192183494568
general_randomized,500000,6289,PPO,399.4542317390442
general_randomized,500000,6290,PPO,369.37431168556213
general_randomized,500000,6291,PPO,289.94577836990356
general_randomized,500000,6292,PPO,425.64900159835815
general_randomized,500000,6293,PPO,373.82178657501936
general_randomized,500000,6294,PPO,198.9624378681183
general_randomized,500000,6295,PPO,296.63521695137024
general_randomized,500000,6296,PPO,327.0756320953369
general_randomized,500000,6297,PPO,371.62160789966583
general_randomized,500000,6298,PPO,391.27495527267456
general_randomized,500000,6299,PPO,386.8381390571594
general_randomized,500000,6300,PPO,404.86054039001465
general_randomized,500000,6301,PPO,496.73286044597626
general_randomized,500000,6302,PPO,407.1787233352661
general_randomized,500000,6303,PPO,420.22433280944824
general_randomized,500000,6304,PPO,349.9787132740021
general_randomized,500000,6305,PPO,407.61760544776917
general_randomized,500000,6306,PPO,373.071414232254
general_randomized,500000,6307,PPO,248.82399475574493
general_randomized,500000,6308,PPO,327.6716729402542
general_randomized,500000,6309,PPO,384.56302177906036
general_randomized,500000,6310,PPO,398.7777899503708
general_randomized,500000,6311,PPO,383.70925283432007
general_randomized,500000,6312,PPO,484.9871906042099
general_randomized,500000,6313,PPO,550.1368141174316
general_randomized,500000,6314,PPO,440.4721689224243
general_randomized,500000,6315,PPO,279.0356285572052
general_randomized,500000,6316,PPO,429.8082437515259
general_randomized,500000,6317,PPO,354.53748512268066
general_randomized,500000,6318,PPO,398.0667669773102
general_randomized,500000,6319,PPO,475.80290603637695
general_randomized,500000,6320,PPO,489.2147295475006
general_randomized,500000,6321,PPO,458.1807670593262
general_randomized,500000,6322,PPO,304.8451991081238
general_randomized,500000,6323,PPO,415.2973735332489
general_randomized,500000,6324,PPO,326.23269510269165
general_randomized,500000,6325,PPO,532.4340969324112
general_randomized,500000,6326,PPO,398.8040728569031
general_randomized,500000,6327,PPO,456.3099308013916
general_randomized,500000,6328,PPO,208.01384973526
general_randomized,500000,6329,PPO,305.34342193603516
general_randomized,500000,6330,PPO,513.524124622345
general_randomized,500000,6331,PPO,345.1082066297531
general_randomized,500000,6332,PPO,470.1112608909607
general_randomized,500000,6333,PPO,365.1611502170563
general_randomized,500000,6334,PPO,321.94968342781067
general_randomized,500000,6335,PPO,487.65889501571655
general_randomized,500000,6336,PPO,431.0545539855957
general_randomized,500000,6337,PPO,338.77777433395386
general_randomized,500000,6338,PPO,343.13138341903687
general_randomized,500000,6339,PPO,495.5987205505371
general_randomized,500000,6340,PPO,372.5454115867615
general_randomized,500000,6341,PPO,269.18120288848877
general_randomized,500000,6342,PPO,312.5991282463074
general_randomized,500000,6343,PPO,571.1924639940262
general_randomized,500000,6344,PPO,477.7239737510681
general_randomized,500000,6345,PPO,439.13403582572937
general_randomized,500000,6346,PPO,397.4103100299835
general_randomized,500000,6347,PPO,539.2499847412109
general_randomized,500000,6348,PPO,325.69561767578125
general_randomized,500000,6349,PPO,324.9539496898651
general_randomized,500000,6350,PPO,290.05020356178284
general_randomized,500000,6351,PPO,367.05538630485535
general_randomized,500000,6352,PPO,358.99631810188293
general_randomized,500000,6353,PPO,301.50656950473785
general_randomized,500000,6354,PPO,315.2997100353241
general_randomized,500000,6355,PPO,441.5952260494232
general_randomized,500000,6356,PPO,288.61586236953735
general_randomized,500000,6357,PPO,449.6723964214325
general_randomized,500000,6358,PPO,361.13913202285767
general_randomized,500000,6359,PPO,382.8424599170685
general_randomized,500000,6360,PPO,477.8278155326843
general_randomized,500000,6361,PPO,446.0334138870239
general_randomized,500000,6362,PPO,477.46820521354675
general_randomized,500000,6363,PPO,363.60270965099335
general_randomized,500000,6364,PPO,403.615669965744
general_randomized,500000,6365,PPO,459.4942436218262
general_randomized,500000,6366,PPO,348.34929955005646
general_randomized,500000,6367,PPO,367.80034267902374
general_randomized,500000,6368,PPO,391.903896689415
general_randomized,500000,6369,PPO,381.84781846404076
general_randomized,500000,6370,PPO,367.42581486701965
general_randomized,500000,6371,PPO,356.9777009487152
general_randomized,500000,6372,PPO,367.5189173221588
general_randomized,500000,6373,PPO,279.7973802089691
general_randomized,500000,6374,PPO,413.9611942768097
general_randomized,500000,6375,PPO,255.49662828445435
general_randomized,500000,6376,PPO,445.25947165489197
general_randomized,500000,6377,PPO,272.67747950553894
general_randomized,500000,6378,PPO,379.5947279930115
general_randomized,500000,6379,PPO,381.9040592908859
general_randomized,500000,6380,PPO,402.1242883205414
general_randomized,500000,6381,PPO,441.1374937146902
general_randomized,500000,6382,PPO,233.36229348182678
general_randomized,500000,6383,PPO,377.62540060281754
general_randomized,500000,6384,PPO,399.7565948963165
general_randomized,500000,6385,PPO,469.48829793930054
general_randomized,500000,6386,PPO,331.8951497077942
general_randomized,500000,6387,PPO,422.0314693450928
general_randomized,500000,6388,PPO,391.8437695503235
general_randomized,500000,6389,PPO,510.16614270210266
general_randomized,500000,6390,PPO,559.9612233638763
general_randomized,500000,6391,PPO,586.8750324249268
general_randomized,500000,6392,PPO,373.2476456165314
general_randomized,500000,6393,PPO,291.4482433795929
general_randomized,500000,6394,PPO,331.218181848526
general_randomized,500000,6395,PPO,449.4547243118286
general_randomized,500000,6396,PPO,353.86887407302856
general_randomized,500000,6397,PPO,377.5572941303253
general_randomized,500000,6398,PPO,417.5897843837738
general_randomized,500000,6399,PPO,536.3765760660172
general_randomized,500000,6400,PPO,274.1507205963135
general_randomized,500000,6401,PPO,416.0171618461609
general_randomized,500000,6402,PPO,454.5140917301178
general_randomized,500000,6403,PPO,57.871570095419884
general_randomized,500000,6404,PPO,389.6296091079712
general_randomized,500000,6405,PPO,313.8479211330414
general_randomized,500000,6406,PPO,471.21979570388794
general_randomized,500000,6407,PPO,468.10422706604004
general_randomized,500000,6408,PPO,365.21404933929443
general_randomized,500000,6409,PPO,501.0391526222229
general_randomized,500000,6410,PPO,421.1181695461273
general_randomized,500000,6411,PPO,479.6852915287018
general_randomized,500000,6412,PPO,332.149516582489
general_randomized,500000,6413,PPO,319.82676434516907
general_randomized,500000,6414,PPO,415.0927860736847
general_randomized,500000,6415,PPO,508.49608159065247
general_randomized,500000,6416,PPO,495.7731156349182
general_randomized,500000,6417,PPO,166.39678525924683
general_randomized,500000,6418,PPO,394.0552785396576
general_randomized,500000,6419,PPO,275.20318430662155
general_randomized,500000,6420,PPO,312.0973720550537
general_randomized,500000,6421,PPO,416.6615209579468
general_randomized,500000,6422,PPO,406.8269455432892
general_randomized,500000,6423,PPO,264.7106889486313
general_randomized,500000,6424,PPO,283.6624538898468
general_randomized,500000,6425,PPO,380.26225954294205
general_randomized,500000,6426,PPO,498.9910008907318
general_randomized,500000,6427,PPO,461.33067198097706
general_randomized,500000,6428,PPO,331.8176380395889
general_randomized,500000,6429,PPO,327.13026547431946
general_randomized,500000,6430,PPO,447.4496097564697
general_randomized,500000,6431,PPO,380.4369831085205
general_randomized,500000,6432,PPO,457.96574449539185
general_randomized,500000,6433,PPO,323.34341859817505
general_randomized,500000,6434,PPO,539.8235795497894
general_randomized,500000,6435,PPO,384.9090270996094
general_randomized,500000,6436,PPO,475.74859285354614
general_randomized,500000,6437,PPO,211.2448627948761
general_randomized,500000,6438,PPO,529.0710003376007
general_randomized,500000,6439,PPO,336.95270252227783
general_randomized,500000,6440,PPO,362.41371870040894
general_randomized,500000,6441,PPO,400.2449631690979
general_randomized,500000,6442,PPO,438.17714047431946
general_randomized,500000,6443,PPO,364.4335334300995
general_randomized,500000,6444,PPO,569.0176529884338
general_randomized,500000,6445,PPO,518.2699143886566
general_randomized,500000,6446,PPO,352.6275794506073
general_randomized,500000,6447,PPO,414.59654688835144
general_randomized,500000,6448,PPO,371.5351011753082
general_randomized,500000,6449,PPO,441.0206558704376
general_randomized,500000,6450,PPO,395.8738112449646
general_randomized,500000,6451,PPO,369.20193243026733
general_randomized,500000,6452,PPO,370.87828397750854
general_randomized,500000,6453,PPO,323.37557578086853
