scenario,timesteps,episode,algorithm,reward
general_randomized,500000,5334,DQN,439.3868260383606
general_randomized,500000,5335,DQN,549.0260407924652
general_randomized,500000,5336,DQN,681.0161662101746
general_randomized,500000,5337,DQN,737.1503167152405
general_randomized,500000,5338,DQN,546.4490928649902
general_randomized,500000,5339,DQN,719.2424511909485
general_randomized,500000,5340,DQN,672.6080956459045
general_randomized,500000,5341,DQN,447.5363082885742
general_randomized,500000,5342,DQN,630.6017518043518
general_randomized,500000,5343,DQN,573.3111929893494
general_randomized,500000,5344,DQN,464.0467448234558
general_randomized,500000,5345,DQN,676.2317428588867
general_randomized,500000,5346,DQN,564.8014273643494
general_randomized,500000,5347,DQN,617.4078249931335
general_randomized,500000,5348,DQN,599.3727674484253
general_randomized,500000,5349,DQN,534.252876996994
general_randomized,500000,5350,DQN,446.1871163845062
general_randomized,500000,5351,DQN,681.8853459358215
general_randomized,500000,5352,DQN,561.4455852508545
general_randomized,500000,5353,DQN,478.36420822143555
general_randomized,500000,5354,DQN,534.39417719841
general_randomized,500000,5355,DQN,547.6573693752289
general_randomized,500000,5356,DQN,604.012957572937
general_randomized,500000,5357,DQN,735.5071427822113
general_randomized,500000,5358,DQN,610.99884557724
general_randomized,500000,5359,DQN,610.8137526512146
general_randomized,500000,5360,DQN,708.4376776218414
general_randomized,500000,5361,DQN,763.1608290672302
general_randomized,500000,5362,DQN,648.2342143058777
general_randomized,500000,5363,DQN,629.7310042381287
general_randomized,500000,5364,DQN,632.8125066757202
general_randomized,500000,5365,DQN,654.9595184326172
general_randomized,500000,5366,DQN,805.2350099086761
general_randomized,500000,5367,DQN,674.3606939315796
general_randomized,500000,5368,DQN,160.58161234855652
general_randomized,500000,5369,DQN,641.6956572532654
general_randomized,500000,5370,DQN,539.9264121055603
general_randomized,500000,5371,DQN,642.6607613563538
general_randomized,500000,5372,DQN,600.7796220779419
general_randomized,500000,5373,DQN,403.4131672382355
general_randomized,500000,5374,DQN,508.8445761203766
general_randomized,500000,5375,DQN,811.1474578380585
general_randomized,500000,5376,DQN,909.9973845481873
general_randomized,500000,5377,DQN,596.8087801933289
general_randomized,500000,5378,DQN,666.5277199745178
general_randomized,500000,5379,DQN,600.9683198928833
general_randomized,500000,5380,DQN,465.8699769973755
general_randomized,500000,5381,DQN,837.5863933563232
general_randomized,500000,5382,DQN,422.88578057289124
general_randomized,500000,5383,DQN,616.2698879241943
general_randomized,500000,5384,DQN,586.5024824142456
general_randomized,500000,5385,DQN,680.524893283844
general_randomized,500000,5386,DQN,762.4323372840881
general_randomized,500000,5387,DQN,609.1674847602844
general_randomized,500000,5388,DQN,768.9447093009949
general_randomized,500000,5389,DQN,630.1634879112244
general_randomized,500000,5390,DQN,783.6540567874908
general_randomized,500000,5391,DQN,663.660213470459
general_randomized,500000,5392,DQN,869.7023682594299
general_randomized,500000,5393,DQN,675.3941259384155
general_randomized,500000,5394,DQN,411.7510372400284
general_randomized,500000,5395,DQN,824.3341588973999
general_randomized,500000,5396,DQN,421.92345666885376
general_randomized,500000,5397,DQN,151.51900792121887
general_randomized,500000,5398,DQN,276.02381908893585
general_randomized,500000,5399,DQN,332.665207862854
general_randomized,500000,5400,DQN,585.8195235729218
general_randomized,500000,5401,DQN,535.1962683200836
general_randomized,500000,5402,DQN,697.2731301784515
general_randomized,500000,5403,DQN,704.25621342659
general_randomized,500000,5404,DQN,712.0202469825745
general_randomized,500000,5405,DQN,496.39346981048584
general_randomized,500000,5406,DQN,473.6668562889099
general_randomized,500000,5407,DQN,770.5939402580261
general_randomized,500000,5408,DQN,503.91168880462646
general_randomized,500000,5409,DQN,227.71788585186005
general_randomized,500000,5410,DQN,525.384756565094
general_randomized,500000,5411,DQN,762.6389628648758
general_randomized,500000,5412,DQN,797.8494110107422
general_randomized,500000,5413,DQN,416.393545627594
general_randomized,500000,5414,DQN,781.9034624099731
general_randomized,500000,5415,DQN,571.8854204192758
general_randomized,500000,5416,DQN,462.751353263855
general_randomized,500000,5417,DQN,522.0724358558655
general_randomized,500000,5418,DQN,585.7369201183319
general_randomized,500000,5419,DQN,573.7270803451538
general_randomized,500000,5420,DQN,515.701000213623
general_randomized,500000,5421,DQN,638.1314387321472
general_randomized,500000,5422,DQN,755.8433718681335
general_randomized,500000,5423,DQN,585.9304852485657
general_randomized,500000,5424,DQN,722.9702639579773
general_randomized,500000,5425,DQN,731.7801818847656
general_randomized,500000,5426,DQN,599.0493137836456
general_randomized,500000,5427,DQN,724.6052920818329
general_randomized,500000,5428,DQN,517.8513054847717
general_randomized,500000,5429,DQN,582.9648897647858
general_randomized,500000,5430,DQN,515.7587282657623
general_randomized,500000,5431,DQN,278.58313751220703
general_randomized,500000,5432,DQN,678.2563524246216
general_randomized,500000,5433,DQN,667.2690286636353
general_randomized,500000,5434,DQN,614.2820966243744
general_randomized,500000,5435,DQN,533.4819960594177
general_randomized,500000,5436,DQN,832.5025773048401
general_randomized,500000,5437,DQN,748.7765505313873
general_randomized,500000,5438,DQN,579.6161575317383
general_randomized,500000,5439,DQN,508.5150136947632
general_randomized,500000,5440,DQN,535.0873675346375
general_randomized,500000,5441,DQN,640.0723514556885
general_randomized,500000,5442,DQN,654.9883880615234
general_randomized,500000,5443,DQN,696.134085893631
general_randomized,500000,5444,DQN,669.8878526687622
general_randomized,500000,5445,DQN,363.0195071697235
general_randomized,500000,5446,DQN,583.9096074104309
general_randomized,500000,5447,DQN,645.9908266067505
general_randomized,500000,5448,DQN,416.92162799835205
general_randomized,500000,5449,DQN,530.4834349155426
general_randomized,500000,5450,DQN,513.6329140663147
general_randomized,500000,5451,DQN,758.7324969768524
general_randomized,500000,5452,DQN,644.0544667243958
general_randomized,500000,5453,DQN,565.0430541038513
general_randomized,500000,5454,DQN,565.0695395469666
general_randomized,500000,5455,DQN,371.40790647268295
general_randomized,500000,5456,DQN,577.3308062553406
general_randomized,500000,5457,DQN,577.3152363300323
general_randomized,500000,5458,DQN,355.2141981124878
general_randomized,500000,5459,DQN,321.6010971069336
general_randomized,500000,5460,DQN,704.6992483139038
general_randomized,500000,5461,DQN,449.926148891449
general_randomized,500000,5462,DQN,494.2917594909668
general_randomized,500000,5463,DQN,674.006706237793
general_randomized,500000,5464,DQN,892.5352149009705
general_randomized,500000,5465,DQN,529.3192586898804
general_randomized,500000,5466,DQN,358.31564378738403
general_randomized,500000,5467,DQN,575.1077126264572
general_randomized,500000,5468,DQN,901.8251168727875
general_randomized,500000,5469,DQN,886.6763639450073
general_randomized,500000,5470,DQN,701.3509452342987
general_randomized,500000,5471,DQN,418.44344305992126
general_randomized,500000,5472,DQN,508.019136428833
general_randomized,500000,5473,DQN,553.8438158035278
general_randomized,500000,5474,DQN,477.66163635253906
general_randomized,500000,5475,DQN,746.5994319915771
general_randomized,500000,5476,DQN,637.2402839660645
general_randomized,500000,5477,DQN,578.6978130340576
general_randomized,500000,5478,DQN,418.7467083930969
general_randomized,500000,5479,DQN,728.0058603286743
general_randomized,500000,5480,DQN,610.6458950042725
general_randomized,500000,5481,DQN,222.34622198343277
general_randomized,500000,5482,DQN,376.1871507167816
general_randomized,500000,5483,DQN,756.1601214408875
general_randomized,500000,5484,DQN,712.9228346347809
general_randomized,500000,5485,DQN,785.3932752609253
general_randomized,500000,5486,DQN,523.9734683036804
general_randomized,500000,5487,DQN,780.5460314750671
general_randomized,500000,5488,DQN,704.8976044654846
general_randomized,500000,5489,DQN,620.2378706932068
general_randomized,500000,5490,DQN,769.5706129074097
general_randomized,500000,5491,DQN,640.1036376953125
general_randomized,500000,5492,DQN,604.9300227165222
general_randomized,500000,5493,DQN,624.2553064823151
general_randomized,500000,5494,DQN,700.7560777664185
general_randomized,500000,5495,DQN,617.3720331192017
general_randomized,500000,5496,DQN,344.512668132782
general_randomized,500000,5497,DQN,667.1709299087524
general_randomized,500000,5498,DQN,585.3329224586487
general_randomized,500000,5499,DQN,537.8736765384674
general_randomized,500000,5500,DQN,506.6237413883209
general_randomized,500000,5501,DQN,177.48818409442902
general_randomized,500000,5502,DQN,751.9194386005402
general_randomized,500000,5503,DQN,743.4842619895935
general_randomized,500000,5504,DQN,395.3415946960449
general_randomized,500000,5505,DQN,602.4375157356262
general_randomized,500000,5506,DQN,748.4542667865753
general_randomized,500000,5507,DQN,683.129994392395
general_randomized,500000,5508,DQN,573.2542724609375
general_randomized,500000,5509,DQN,782.2241334915161
general_randomized,500000,5510,DQN,697.534942150116
general_randomized,500000,5511,DQN,806.2370824813843
general_randomized,500000,5512,DQN,581.0317993164062
general_randomized,500000,5513,DQN,751.170681476593
general_randomized,500000,5514,DQN,542.5928492546082
general_randomized,500000,5515,DQN,709.1675443649292
general_randomized,500000,5516,DQN,458.2631013393402
general_randomized,500000,5517,DQN,557.4968552589417
general_randomized,500000,5518,DQN,715.4419577121735
general_randomized,500000,5519,DQN,549.0432872772217
general_randomized,500000,5520,DQN,748.2747457027435
general_randomized,500000,5521,DQN,562.3106962442398
general_randomized,500000,5522,DQN,648.9130096435547
general_randomized,500000,5523,DQN,713.1961307525635
general_randomized,500000,5524,DQN,713.425440788269
general_randomized,500000,5525,DQN,476.8674063682556
general_randomized,500000,5526,DQN,554.1261649131775
general_randomized,500000,5527,DQN,289.1072175502777
general_randomized,500000,5528,DQN,490.5898451805115
general_randomized,500000,5529,DQN,479.7860062122345
general_randomized,500000,5530,DQN,785.9149470329285
general_randomized,500000,5531,DQN,590.7236309051514
general_randomized,500000,5532,DQN,826.1184471845627
general_randomized,500000,5533,DQN,791.5212152004242
general_randomized,500000,5534,DQN,833.2073845863342
general_randomized,500000,5535,DQN,729.7102839946747
general_randomized,500000,5536,DQN,760.0790376663208
general_randomized,500000,5537,DQN,741.6183862686157
general_randomized,500000,5538,DQN,710.2519574165344
general_randomized,500000,5539,DQN,661.8445224761963
general_randomized,500000,5540,DQN,721.1637201309204
general_randomized,500000,5541,DQN,532.9246816635132
general_randomized,500000,5542,DQN,312.575487613678
general_randomized,500000,5543,DQN,690.9836087226868
general_randomized,500000,5544,DQN,517.061220407486
general_randomized,500000,5545,DQN,484.8876223564148
general_randomized,500000,5546,DQN,387.63030087947845
general_randomized,500000,5547,DQN,744.5646996498108
general_randomized,500000,5548,DQN,518.648398399353
general_randomized,500000,5549,DQN,531.3311419487
general_randomized,500000,5550,DQN,593.3030619621277
general_randomized,500000,5551,DQN,409.0727732181549
general_randomized,500000,5552,DQN,623.487087726593
general_randomized,500000,5553,DQN,580.8542139530182
general_randomized,500000,5554,DQN,538.1207957267761
general_randomized,500000,5555,DQN,691.5564064979553
general_randomized,500000,5556,DQN,359.80373764038086
general_randomized,500000,5557,DQN,656.9932131767273
general_randomized,500000,5558,DQN,197.57287859916687
general_randomized,500000,5559,DQN,656.4747176170349
general_randomized,500000,5560,DQN,521.3880758285522
general_randomized,500000,5561,DQN,534.4754838943481
general_randomized,500000,5562,DQN,743.392014503479
general_randomized,500000,5563,DQN,547.9623374938965
general_randomized,500000,5564,DQN,498.37268686294556
general_randomized,500000,5565,DQN,527.0480527877808
general_randomized,500000,5566,DQN,177.40639412403107
general_randomized,500000,5567,DQN,553.5716202259064
general_randomized,500000,5568,DQN,831.873021364212
general_randomized,500000,5569,DQN,535.559091091156
general_randomized,500000,5570,DQN,504.37100553512573
general_randomized,500000,5571,DQN,767.1579985618591
general_randomized,500000,5572,DQN,562.1829919815063
general_randomized,500000,5573,DQN,641.9910249710083
general_randomized,500000,5574,DQN,545.5149028301239
general_randomized,500000,5575,DQN,652.2466473579407
general_randomized,500000,5576,DQN,597.1673612594604
general_randomized,500000,5577,DQN,864.1155390739441
general_randomized,500000,5578,DQN,649.5993957519531
general_randomized,500000,5579,DQN,642.5681524276733
general_randomized,500000,5580,DQN,594.1131584644318
general_randomized,500000,5581,DQN,789.570864200592
general_randomized,500000,5582,DQN,383.4278049468994
general_randomized,500000,5583,DQN,555.6574468612671
general_randomized,500000,5584,DQN,-702.6923857927322
general_randomized,500000,5585,DQN,572.1062834262848
general_randomized,500000,5586,DQN,790.3720927238464
general_randomized,500000,5587,DQN,822.3683595657349
general_randomized,500000,5588,DQN,617.23890209198
general_randomized,500000,5589,DQN,670.8921513557434
general_randomized,500000,5590,DQN,754.0179817676544
general_randomized,500000,5591,DQN,748.8941457271576
general_randomized,500000,5592,DQN,632.0572733879089
general_randomized,500000,5593,DQN,583.1795756816864
general_randomized,500000,5594,DQN,596.6754603385925
general_randomized,500000,5595,DQN,768.4688229560852
general_randomized,500000,5596,DQN,742.7813217639923
general_randomized,500000,5597,DQN,667.6089963912964
general_randomized,500000,5598,DQN,292.52409410476685
